name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,Brand,notRepairedDamage,postalCode,name,seller
Audi_100_c3_typ_44_bj_1985_quattro_krarosse_mit_achsen,privat,150,control,,1985,,0,100,150000,4,benzin,audi,,87616,Audi_100_c3_typ_44_bj_1985_quattro_krarosse_mit_achsen,privat
Volkswagen_Golf_3,privat,1000,test,kleinwagen,1996,manuell,75,golf,150000,3,benzin,volkswagen,nein,38640,Volkswagen_Golf_4,privat
Krankenfahrstuhl_25_kmh__zu_verkaufen.,privat,300,control,,2005,manuell,0,punto,40000,9,,fiat,ja,26215,Krankenfahrstuhl_25_kmh__zu_verkaufen.,privat
Peugeot_307_90_Grand_Filou,privat,800,control,limousine,2004,manuell,88,3_reihe,150000,9,benzin,peugeot,ja,66333,Peugeot_307_90_Grand_Filou,privat
Mercedes_C_200_Kompressor,privat,2300,control,limousine,2000,manuell,160,c_klasse,150000,5,benzin,mercedes_benz,nein,40231,Mercedes_C_200_Kompressor,privat
Audi_A6_Avant_2_5tdi*Navi*Automatik*Euro4*,privat,4000,test,kombi,2003,automatik,163,a6,150000,6,diesel,audi,nein,22525,Audi_A6_Avant_2_5tdi*Navi*Automatik*Euro4*,privat
POLO_1.2_KILIMA_WIE_NEU,privat,6799,control,kleinwagen,2009,,60,,20000,5,benzin,volkswagen,nein,89077,POLO_1.2_KILIMA_WIE_NEU,privat
Opel_meriva_1.6_16_v_lpg__z16xe_no_OPC,privat,0,test,bus,2004,manuell,101,meriva,150000,10,lpg,opel,ja,27432,Opel_meriva_1.6_16_v_lpg__z16xe_no_OPC,privat
BMW_Z4_roadster_2.2i_M_Paket__Klima__Xenon,privat,9450,control,cabrio,2004,manuell,170,z_reihe,150000,12,benzin,bmw,nein,65549,BMW_Z4_roadster_2.2i_M_Paket__Klima__Xenon,privat
Fiat_Scudo_Bulli_Werkstattwagen_Diesel,privat,0,test,,2006,,0,andere,5000,0,,fiat,,44867,Fiat_Scudo_Bulli_Werkstattwagen_Diesel,privat
KIA_SPORTAGE,privat,14500,control,,2017,manuell,136,sportage,125000,5,diesel,kia,nein,49696,KIA_SPORTAGE,privat
Mercedes_Benz_C_270_CDI_Elegance,privat,6890,control,limousine,2003,manuell,170,c_klasse,125000,2,diesel,mercedes_benz,nein,55743,Mercedes_Benz_C_270_CDI_Elegance,privat
Kia_Sorento__coole_Farbe_schaut......,privat,7500,test,suv,2007,automatik,194,sorento,5000,11,benzin,kia,,34314,Kia_Sorento__coole_Farbe_schaut......,privat
Volkswagen_Golf_Function,privat,800,control,limousine,1993,manuell,0,golf,10000,9,benzin,volkswagen,ja,65929,Volkswagen_Golf_Function,privat
A_210_Evolution_AMG_Styling_absoluter_Festpreis,privat,1499,test,kleinwagen,2002,manuell,140,a_klasse,150000,10,,mercedes_benz,nein,16727,A_210_Evolution_AMG_Styling_absoluter_Festpreis,privat
is_ales_ok,privat,500,control,kleinwagen,1999,manuell,0,,150000,0,benzin,renault,nein,26969,is_ales_ok,privat
VW_Caddy_Lkw_Zulassung,privat,1495,control,kombi,2001,,64,,150000,9,diesel,volkswagen,,99086,VW_Caddy_Lkw_Zulassung,privat
Mitsubishi_Space_ohne_TÜV,privat,300,test,kleinwagen,1994,manuell,0,andere,150000,7,benzin,mitsubishi,,26340,Mitsubishi_Space_ohne_TÜV,privat
OPEL_astra_G_TÜV_NEU,privat,1200,control,,2018,manuell,75,astra,150000,0,,opel,nein,15344,OPEL_astra_G_TÜV_NEU,privat
VW_Golf_CL__2er_Golf____TÜV_bis_02/2018,privat,850,test,limousine,1989,manuell,69,golf,125000,11,benzin,volkswagen,nein,95485,VW_Golf_CL__2er_Golf____TÜV_bis_02/2019,privat
Volkswagen_T5_Transporter,privat,8500,test,bus,2007,manuell,131,transporter,150000,12,diesel,volkswagen,nein,17291,Volkswagen_T5_Transporter,privat
Volvo_v40_mit_klima,privat,300,test,kombi,1998,manuell,0,v40,150000,6,benzin,volvo,nein,47137,Volvo_v40_mit_klima,privat
Honda_Civic_1.4i,privat,1500,test,limousine,2000,manuell,75,civic,125000,11,benzin,honda,nein,12163,Honda_Civic_1.4i,privat
BMW_E34_518I,privat,950,control,limousine,1995,manuell,115,5er,150000,0,benzin,bmw,,27751,BMW_E34_518I,privat
Seat_Ibiza_1.2_12V,privat,3200,test,kleinwagen,2004,manuell,64,ibiza,80000,2,benzin,seat,nein,29633,Seat_Ibiza_1.2_12V,privat
Ford_C_MAX_1.6_TDCi_Titanium__7_Sitzer_Topausstattung,privat,11890,test,bus,2011,manuell,116,c_max,150000,4,diesel,ford,nein,97737,Ford_C_MAX_1.6_TDCi_Titanium__7_Sitzer_Topausstattung,privat
BMW_323_Ci_Automatik__Sitzheizung__Sportauspuff__Alufelgen_17Zoll,privat,2900,test,coupe,2000,automatik,170,3er,150000,2,benzin,bmw,nein,53332,BMW_323_Ci_Automatik__Sitzheizung__Sportauspuff__Alufelgen_17Zoll,privat
Ford_Mustang_GT_V8_Cabrio_Premium_Neuwagenzustand,privat,19750,test,cabrio,2006,manuell,305,mustang,50000,7,benzin,ford,nein,38350,Ford_Mustang_GT_V8_Cabrio_Premium_Neuwagenzustand,privat
Volkswagen_Eos_2.0_FSI,privat,9800,test,cabrio,2006,manuell,150,eos,60000,11,benzin,volkswagen,nein,47198,Volkswagen_Eos_2.0_FSI,privat
Ford_Fiesta_1.4_Ghia_Klima__Scheckheft__Tuev_NEU!!,privat,1990,control,kleinwagen,2003,manuell,80,fiesta,125000,4,benzin,ford,nein,13469,Ford_Fiesta_1.4_Ghia_Klima__Scheckheft__Tuev_NEU!!,privat
Mercedes_Benz_Vito_115_CDI_Extralang_DPF_Aut.,privat,10500,control,bus,2006,automatik,150,vito,150000,6,diesel,mercedes_benz,nein,33729,Mercedes_Benz_Vito_115_CDI_Extralang_DPF_Aut.,privat
Opel_Astra_J_Design_Edition_1.7_CDTI_ecoflex,privat,11000,test,limousine,2012,manuell,131,astra,70000,3,diesel,opel,nein,34613,Opel_Astra_J_Design_Edition_1.7_CDTI_ecoflex,privat
Opel_Sintra_2.2__7_Sitzer,privat,300,control,bus,1997,manuell,0,andere,150000,7,benzin,opel,,24147,Opel_Sintra_2.2__7_Sitzer,privat
Mercedes_Benz_E320_Cdi_/TÜV_05.2017_//Vollaustattung,privat,2390,test,kombi,2000,automatik,197,e_klasse,150000,5,diesel,mercedes_benz,nein,27474,Mercedes_Benz_E320_Cdi_/TÜV_05.2017_//Vollaustattung,privat
Skoda_Fabia_Combi_1.2_TSI_DSG_Style,privat,16449,control,kombi,2015,automatik,110,fabia,10000,8,benzin,skoda,nein,95502,Skoda_Fabia_Combi_1.2_TSI_DSG_Style,privat
BMW_e46_318i_touring,privat,2999,test,kombi,2001,manuell,0,3er,150000,7,benzin,bmw,,45891,BMW_e46_318i_touring,privat
Skoda_Fabian_Automatik._Kombi_Benziner,privat,3000,control,,2016,automatik,75,fabia,150000,0,benzin,skoda,,24782,Skoda_Fabian_Automatik._Kombi_Benziner,privat
Audi_A4___1_8_TFSI___Xenon___Scheckheft___51_tkm___TOP_Zustand,privat,14300,test,limousine,2011,manuell,120,a4,60000,5,benzin,audi,nein,59494,Audi_A4___1_8_TFSI___Xenon___Scheckheft___51_tkm___TOP_Zustand,privat
Volkswagen_Polo_1.4_United_1._Hand,privat,5999,test,kleinwagen,2009,manuell,80,polo,125000,5,benzin,volkswagen,nein,65529,Volkswagen_Polo_1.4_United_1._Hand,privat
Audi_A6_Avant_2.5_TDI_quattro_S_line,privat,3700,test,kombi,2003,automatik,179,a6,150000,11,diesel,audi,nein,64846,Audi_A6_Avant_2.5_TDI_quattro_S_line,privat
Volkswagen_Touran_1.9_TDI_DPF_Navi_PDC_Tempomat_AHK_TÜV_Neu,privat,8999,test,bus,2007,manuell,105,touran,90000,2,diesel,volkswagen,nein,26689,Volkswagen_Touran_1.9_TDI_DPF_Navi_PDC_Tempomat_AHK_TÜV_Neu,privat
BMW_530xd_e60_EZ10/2008,privat,14000,test,limousine,2008,,235,,150000,0,,bmw,nein,95131,BMW_530xd_e60_EZ10/2009,privat
Ford_Mustang_V8_390cui,privat,25000,control,coupe,1968,automatik,305,mustang,90000,11,benzin,ford,nein,74547,Ford_Mustang_V8_390cui,privat
Audi_80_1.8_in_tadellosem_Zustand._Erst_71.000_km!,privat,2790,control,limousine,1992,manuell,90,80,80000,3,benzin,audi,nein,1219,Audi_80_1.8_in_tadellosem_Zustand._Erst_71.000_km!,privat
BMW_320i_Facelift,privat,13400,control,limousine,2008,manuell,170,3er,100000,12,benzin,bmw,nein,64289,BMW_320i_Facelift,privat
Volkswagen_Golf_Plus_1.6_Goal,privat,4900,test,bus,2006,manuell,102,golf,150000,8,benzin,volkswagen,ja,4288,Volkswagen_Golf_Plus_1.6_Goal,privat
Volkswagen_Golf_R32_4Motion_DSG,privat,11299,control,limousine,2006,automatik,250,golf,150000,8,benzin,volkswagen,nein,22083,Volkswagen_Golf_R32_4Motion_DSG,privat
Golf_1_6_Family,privat,550,control,andere,1997,manuell,75,golf,150000,6,benzin,volkswagen,nein,96175,Golf_1_6_Family,privat
Hyundai_Getz_1.5_CRDi_VGT_GLS,privat,1400,control,kleinwagen,2006,manuell,88,getz,150000,7,diesel,hyundai,ja,51147,Hyundai_Getz_1.5_CRDi_VGT_GLS,privat
VW_Polo_Coupe_86c_1990Bj._125193km,privat,1200,test,coupe,1990,manuell,45,,150000,0,benzin,volkswagen,,83317,VW_Polo_Coupe_86c_1990Bj._125193km,privat
Opel_Insignia_2.0_CDTI_Sports_Tourer_Edition,privat,9500,control,kombi,2011,manuell,131,insignia,150000,12,diesel,opel,nein,31832,Opel_Insignia_2.0_CDTI_Sports_Tourer_Edition,privat
Volkswagen_Golf_Variant_1.9_TDI_Joker,privat,1800,test,kombi,1999,manuell,90,golf,150000,4,diesel,volkswagen,nein,1920,Volkswagen_Golf_Variant_1.9_TDI_Joker,privat
Renault_Twingo_Lazuli_sport_1.2_16V_TÜV_2_jahre,privat,2800,control,,2018,manuell,75,twingo,125000,12,,renault,nein,86199,Renault_Twingo_Lazuli_sport_1.2_16V_TÜV_2_jahre,privat
A3_2.0_TDI_Sportback_DPF_quattro,privat,3200,control,kombi,2006,,0,a3,150000,11,diesel,audi,nein,41748,A3_2.0_TDI_Sportback_DPF_quattro,privat
***_ACHTUNG_FORD_KA_NEU_TÜV_BIS_04/2087_ZU_VERKAUFEN_***,privat,1350,test,kleinwagen,2002,manuell,60,ka,150000,8,benzin,ford,,24103,***_ACHTUNG_FORD_KA_NEU_TÜV_BIS_04/2087_ZU_VERKAUFEN_***,privat
BMW_530d_Touring_Aut._TOP_Ausstattung!!!_Rabatt_!!,privat,11000,test,kombi,2006,automatik,231,5er,150000,11,diesel,bmw,nein,76332,BMW_530d_Touring_Aut._TOP_Ausstattung!!!_Rabatt_!!,privat
Nissan_Almera,privat,1999,test,,2016,manuell,110,almera,150000,9,diesel,nissan,,10997,Nissan_Almera,privat
RENAULT_MEGANE_2.0_TURBO_COUPE_CABRIO_PRIVILEG,privat,6900,control,cabrio,2006,manuell,163,megane,100000,1,benzin,renault,nein,84416,RENAULT_MEGANE_2.0_TURBO_COUPE_CABRIO_PRIVILEG,privat
BMW_730er_V8_Automatik_aus_3er_Hand_top_fahrbereit__TÜV:07.16!!!,privat,1600,test,limousine,1996,automatik,0,7er,150000,5,benzin,bmw,nein,12057,BMW_730er_V8_Automatik_aus_3er_Hand_top_fahrbereit__TÜV:07.16!!!,privat
Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,12999,control,kombi,2008,automatik,179,a6,150000,8,diesel,audi,nein,25551,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat
BMW_BMW_535_d_xDrive_M_Sportpaket+Head_Up+Panorama++,privat,18400,test,kombi,2011,automatik,313,5er,150000,11,diesel,bmw,nein,52477,BMW_BMW_535_d_xDrive_M_Sportpaket+Head_Up+Panorama++,privat
Volkswagen_Vento_1.8_CLX,privat,999,test,limousine,1995,manuell,75,andere,150000,10,benzin,volkswagen,nein,76597,Volkswagen_Vento_1.8_CLX,privat
"Audi_A3_2.0_TDI_Sportback_DPF_S_tronic_Navi_Xenon_19""",privat,12899,test,kombi,2009,automatik,140,a3,150000,9,diesel,audi,nein,51109,"Audi_A3_2.0_TDI_Sportback_DPF_S_tronic_Navi_Xenon_19""",privat
BMW_318d_DPF,privat,10500,control,limousine,2010,manuell,143,3er,150000,5,diesel,bmw,nein,29683,BMW_318d_DPF,privat
Smart_smart_&_pulse_cdi_TÜV_neu,privat,2250,control,kleinwagen,2001,,41,fortwo,150000,10,diesel,smart,nein,78224,Smart_smart_&_pulse_cdi_TÜV_neu,privat
Volkswagen_Golf_1.4_Trendline,privat,8500,test,limousine,2010,manuell,80,golf,50000,3,benzin,volkswagen,nein,34385,Volkswagen_Golf_1.4_Trendline,privat
"BMW_130i_LCI_M_Paket_ab_Werk_Xenon_Schiebedach_18""",privat,14900,test,limousine,2007,manuell,265,1er,150000,10,benzin,bmw,nein,14129,"BMW_130i_LCI_M_Paket_ab_Werk_Xenon_Schiebedach_18""",privat
Golf_3_75PS_Klima_Schiebedach,privat,500,control,kleinwagen,1994,manuell,75,golf,150000,3,benzin,volkswagen,nein,23879,Golf_3_75PS_Klima_Schiebedach,privat
VW_Lupo_1_0_l_Tuev_6/2017_viele_Neuteile_verbaut,privat,1200,test,kleinwagen,2002,manuell,45,lupo,150000,9,benzin,volkswagen,nein,38707,VW_Lupo_1_0_l_Tuev_6/2017_viele_Neuteile_verbaut,privat
Audi_A3_1.8_Ambiente,privat,1250,control,limousine,1996,manuell,125,a3,150000,9,benzin,audi,nein,63811,Audi_A3_1.8_Ambiente,privat
VW_Polo_Coupe_86c_in_rot__guter_Zustand__alltagsauto,privat,370,test,kleinwagen,1992,manuell,54,polo,125000,10,benzin,volkswagen,nein,30926,VW_Polo_Coupe_86c_in_rot__guter_Zustand__alltagsauto,privat
A6_Avant_Quattro,privat,1000,test,kombi,1999,manuell,165,a6,150000,0,,audi,,50181,A6_Avant_Quattro,privat
AB_SOFORT_Renault_19__Chamade__R19__88PS__Ph2__TÜV_05/17,privat,350,control,limousine,1993,manuell,88,r19,150000,3,benzin,renault,nein,6895,AB_SOFORT_Renault_19__Chamade__R19__88PS__Ph2__TÜV_05/18,privat
BMW_325d_Coupe,privat,8600,control,coupe,2007,manuell,197,3er,150000,4,diesel,bmw,nein,72116,BMW_325d_Coupe,privat
Opel_zafira,privat,2100,test,,2017,manuell,0,zafira,150000,12,diesel,opel,,24782,Opel_zafira,privat
Volkswagen_Golf_Cabrio,privat,2222,test,cabrio,1991,manuell,98,golf,150000,3,benzin,volkswagen,nein,17495,Volkswagen_Golf_Cabrio,privat
Caddy_14d_1.6SDI,privat,850,control,,1985,manuell,54,caddy,150000,0,diesel,volkswagen,,34471,Caddy_14d_1.6SDI,privat
BMW_325i_Aut.,privat,11800,test,limousine,2005,automatik,218,3er,150000,11,benzin,bmw,nein,88255,BMW_325i_Aut.,privat
Ford_C_Max_zu_verkaufen!,privat,4000,control,bus,2008,manuell,115,c_max,125000,6,diesel,ford,ja,52525,Ford_C_Max_zu_verkaufen!,privat
Mercedes_Benz_CDI_Kombi_Elegance,privat,4650,test,kombi,2005,automatik,150,c_klasse,150000,8,diesel,mercedes_benz,,12109,Mercedes_Benz_CDI_Kombi_Elegance,privat
Peugeot_206_1.4i_TÜV_NEU+8_Fach_Bereift+PANORAMADACH+4_TÜRER+,privat,1450,test,kleinwagen,1999,manuell,75,2_reihe,150000,8,benzin,peugeot,nein,21423,Peugeot_206_1.4i_TÜV_NEU+8_Fach_Bereift+PANORAMADACH+4_TÜRER+,privat
TÜV_NEU!_Top_Anfaengerauto!_Corsa_1.4,privat,900,test,,2017,manuell,60,corsa,150000,0,benzin,opel,nein,33602,TÜV_NEU!_Top_Anfaengerauto!_Corsa_1.5,privat
Mondeo_TDCI_Bj._2002,privat,800,control,kombi,2002,manuell,115,mondeo,150000,12,diesel,ford,,34253,Mondeo_TDCI_Bj._2003,privat
Seat_Cordoba_Vario_1.9_TDI_TÜV_NEU!!_Gruene_Plakette!_VHB!,privat,1600,test,kombi,2000,manuell,90,cordoba,150000,11,,seat,nein,67346,Seat_Cordoba_Vario_1.9_TDI_TÜV_NEU!!_Gruene_Plakette!_VHB!,privat
Volkswagen_Golf_V_1.4_Top_Zustand_*TÜV*,privat,2800,control,limousine,2004,manuell,75,golf,100000,9,benzin,volkswagen,ja,6295,Volkswagen_Golf_V_1.4_Top_Zustand_*TÜV*,privat
Mercedes_Benz_C_200_T_CDI_Avantgarde_DPF,privat,5499,control,kombi,2004,manuell,122,c_klasse,150000,9,diesel,mercedes_benz,nein,60318,Mercedes_Benz_C_200_T_CDI_Avantgarde_DPF,privat
BMW_323i,privat,5500,control,limousine,2000,manuell,170,3er,150000,5,benzin,bmw,nein,41470,BMW_323i,privat
Mondeo_Tddi_Teile_gesucht,privat,0,test,kombi,2001,manuell,115,mondeo,150000,0,,ford,,57627,Mondeo_Tddi_Teile_gesucht,privat
Suzuki_LJ_80_fuer_Bastler,privat,1000,control,suv,1982,manuell,41,andere,150000,11,benzin,suzuki,,56337,Suzuki_LJ_80_fuer_Bastler,privat
Audi_A4_Avant_2.0_TDI_Attraction_150PS_Xenon+_Navi+,privat,22290,control,kombi,2013,manuell,150,a4,50000,8,diesel,audi,nein,84048,Audi_A4_Avant_2.0_TDI_Attraction_150PS_Xenon+_Navi+,privat
ich_verkaufe_einen_Golf_5,privat,3750,control,,2005,,75,golf,150000,0,,volkswagen,,22115,ich_verkaufe_einen_Golf_6,privat
Lancia_Phedra_2.0_16v_JTD_Emblema,privat,1440,control,bus,2003,manuell,109,andere,150000,11,diesel,lancia,nein,83317,Lancia_Phedra_2.0_16v_JTD_Emblema,privat
Renault_Clio_1.4_RXE,privat,1150,control,kleinwagen,2000,manuell,75,clio,150000,3,benzin,renault,nein,44879,Renault_Clio_1.4_RXE,privat
Volkswagen_Golf_2.0_GTD_Bremsen+Scheiben+TÜV_NEU_NAVI,privat,15700,test,limousine,2011,manuell,170,golf,90000,3,diesel,volkswagen,nein,32832,Volkswagen_Golf_2.0_GTD_Bremsen+Scheiben+TÜV_NEU_NAVI,privat
BMW_316i,privat,899,control,coupe,1995,manuell,102,3er,150000,8,benzin,bmw,nein,85640,BMW_316i,privat
Mercedes_E_Klasse_kotfuegel_richt,privat,130,test,kombi,1998,,0,e_klasse,150000,0,,mercedes_benz,,22047,Mercedes_E_Klasse_kotfuegel_richt,privat
Bmw_320i_Touring_mit_Lederausstattung_in_schwarz__Vollaustattung.,privat,9200,test,kombi,2006,manuell,150,3er,150000,1,benzin,bmw,nein,85659,Bmw_320i_Touring_mit_Lederausstattung_in_schwarz__Vollaustattung.,privat
Mercedes_Benz_Sprinter_313_CDI_Doka_3_5t,privat,3350,test,bus,2000,manuell,130,sprinter,150000,12,diesel,mercedes_benz,nein,96472,Mercedes_Benz_Sprinter_313_CDI_Doka_3_5t,privat
Renault_Clio_II_1.2_i_16V,privat,2700,control,kleinwagen,2006,manuell,75,clio,125000,6,benzin,renault,ja,34582,Renault_Clio_II_1.2_i_16V,privat
Mazda_Premacy_1.9,privat,800,test,bus,2001,automatik,114,andere,150000,4,benzin,mazda,ja,35043,Mazda_Premacy_1.10,privat
Nissan_350_Z,privat,10200,control,coupe,2008,manuell,0,andere,90000,6,benzin,nissan,,71131,Nissan_350_Z,privat
Audi_A6_2.0_TDI_DPF_multitronic,privat,9800,control,limousine,2008,automatik,140,a6,150000,10,diesel,audi,nein,48249,Audi_A6_2.0_TDI_DPF_multitronic,privat
Volkswagen_Golf_2.0_GTI_DSG,privat,14700,control,limousine,2012,automatik,211,golf,60000,12,benzin,volkswagen,ja,42283,Volkswagen_Golf_2.0_GTI_DSG,privat
Schicker__roter__Sportflitzer_GOLF_4_1_6,privat,1200,control,limousine,1997,manuell,101,golf,150000,1,benzin,volkswagen,,10777,Schicker__roter__Sportflitzer_GOLF_4_1_7,privat
Mitsubishi_Colt_1300_GLi_|_original_65.500_Km_|_TÜV_neu,privat,895,test,limousine,1995,manuell,75,colt,70000,3,benzin,mitsubishi,nein,50823,Mitsubishi_Colt_1300_GLi_|_original_65.500_Km_|_TÜV_neu,privat
Volkswagen_6n,privat,950,test,kleinwagen,1995,manuell,54,polo,150000,5,benzin,volkswagen,nein,34270,Volkswagen_6n,privat
Subaru_Impreza_2.5i_US_Modell_sehr_selten___RS_STI_WRX__,privat,8000,test,limousine,2006,manuell,177,impreza,150000,0,,subaru,nein,66540,Subaru_Impreza_2.5i_US_Modell_sehr_selten___RS_STI_WRX__,privat
BMW_540ia_M_packet_Shadowline,privat,6799,test,limousine,2002,automatik,286,5er,150000,2,lpg,bmw,nein,41836,BMW_540ia_M_packet_Shadowline,privat
Opel_Corsa_MIT_TÜV__Geringer_Verbrauch__ALUFELGEN_!!!,privat,500,control,kleinwagen,1999,manuell,56,corsa,150000,8,benzin,opel,nein,32756,Opel_Corsa_MIT_TÜV__Geringer_Verbrauch__ALUFELGEN_!!!,privat
Volkswagen_Polo_1.2_TSI_DSG_MATCH,privat,11919,test,kleinwagen,2012,automatik,90,polo,30000,11,benzin,volkswagen,nein,6110,Volkswagen_Polo_1.2_TSI_DSG_MATCH,privat
Porsche_Cayman_2.9___PCM/Navi___Sport_Chrono___TÜV_neu,privat,25900,test,coupe,2009,manuell,265,andere,125000,5,benzin,porsche,nein,93053,Porsche_Cayman_2.9___PCM/Navi___Sport_Chrono___TÜV_neu,privat
vw_golf_3_90ps_lederausstattung,privat,300,control,kleinwagen,1993,manuell,90,golf,150000,8,benzin,volkswagen,,27412,vw_golf_3_90ps_lederausstattung,privat
Audi_A1_1.6_TDI_Attraction,privat,10800,control,kleinwagen,2010,manuell,105,a1,125000,12,diesel,audi,nein,24537,Audi_A1_1.6_TDI_Attraction,privat
Opel_Vectra_Edition_2000_klimaautomatic_Standheizung___gepflegt,privat,650,test,limousine,2002,manuell,101,vectra,150000,1,benzin,opel,nein,16816,Opel_Vectra_Edition_2000_klimaautomatic_Standheizung___gepflegt,privat
BMW_318i_touring,privat,800,test,kombi,2000,manuell,118,3er,150000,9,benzin,bmw,ja,51647,BMW_318i_touring,privat
Volkswagen_Lupo_1.4_TDI,privat,1690,test,kleinwagen,2001,manuell,75,lupo,150000,5,diesel,volkswagen,nein,45147,Volkswagen_Lupo_1.4_TDI,privat
Megane_CC,privat,3650,test,cabrio,2004,manuell,113,megane,150000,9,benzin,renault,,21739,Megane_CC,privat
Citroën_Berlingo_L1_1.6_HDi_75_Niveau_B,privat,4850,test,bus,2009,manuell,75,berlingo,80000,1,diesel,citroen,nein,42651,Citroën_Berlingo_L1_1.6_HDi_75_Niveau_B,privat
Mitsubishi_Colt_Tuev_07/2016,privat,450,control,,2016,manuell,0,,150000,3,benzin,mitsubishi,nein,59302,Mitsubishi_Colt_Tuev_07/2017,privat
Mercedes__C220__CDI,privat,1450,control,limousine,1999,manuell,0,c_klasse,5000,8,,mercedes_benz,nein,39120,Mercedes__C220__CDI,privat
Volkswagen_Passat_Variant_2.0_TDI,privat,4500,control,kombi,2007,manuell,140,passat,150000,11,diesel,volkswagen,nein,93437,Volkswagen_Passat_Variant_2.0_TDI,privat
Volkswagen_Passat_Variant_2.0_5V_Comfortline_Family,privat,3900,control,kombi,2003,manuell,131,passat,150000,4,benzin,volkswagen,nein,39218,Volkswagen_Passat_Variant_2.0_5V_Comfortline_Family,privat
Volkswagen_Caravelle_Lang_DSG_Navi_Standheiz._VOLL,privat,26999,test,bus,2013,automatik,140,transporter,80000,10,diesel,volkswagen,nein,83684,Volkswagen_Caravelle_Lang_DSG_Navi_Standheiz._VOLL,privat
Volkswagen_Passat_Variant_1.6,privat,750,control,kombi,2000,manuell,101,passat,150000,3,benzin,volkswagen,nein,23758,Volkswagen_Passat_Variant_1.7,privat
"BMW_730d_VOLLAUSSTATTUNG__E38_""2.Hand""",privat,5900,test,limousine,1999,automatik,184,7er,150000,10,diesel,bmw,nein,9405,"BMW_730d_VOLLAUSSTATTUNG__E38_""2.Hand""",privat
Audi_A6_3.0_TDI_competition_S_Line_LED_BOSE,privat,56900,control,limousine,2015,automatik,326,a6,5000,7,diesel,audi,nein,45525,Audi_A6_3.0_TDI_competition_S_Line_LED_BOSE,privat
Volkswagen_Golf_2.0,privat,1100,control,limousine,2000,manuell,116,golf,150000,4,benzin,volkswagen,nein,90439,Volkswagen_Golf_2.1,privat
Mercedes_Benz_CLS_350_CDI_4Matic_7G_TRONIC,privat,48000,test,coupe,2014,automatik,265,andere,80000,10,diesel,mercedes_benz,nein,96123,Mercedes_Benz_CLS_350_CDI_4Matic_7G_TRONIC,privat
Renault_Clio_III_Sport_RS_201,privat,8400,control,kleinwagen,2009,manuell,201,clio,70000,6,benzin,renault,nein,99713,Renault_Clio_III_Sport_RS_202,privat
Tausche_Youngtimer_Audi_80_mit_knapp_62000_km,privat,1,test,limousine,1990,manuell,90,80,70000,6,benzin,audi,nein,55122,Tausche_Youngtimer_Audi_80_mit_knapp_62000_km,privat
VW_Golf_IV_1.4_16V_Motorschaden?,privat,800,test,limousine,1998,manuell,75,golf,150000,5,benzin,volkswagen,ja,31275,VW_Golf_IV_1.4_16V_Motorschaden?,privat
Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF_BRABUS_AMG,privat,27500,test,suv,2009,automatik,224,m_klasse,150000,12,diesel,mercedes_benz,nein,54636,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF_BRABUS_AMG,privat
Volkswagen_Touran_1.4_TSI_Highline_R_Line_7Sitze/Standheiz.,privat,14950,test,bus,2009,manuell,140,touran,70000,3,benzin,volkswagen,nein,55129,Volkswagen_Touran_1.4_TSI_Highline_R_Line_7Sitze/Standheiz.,privat
BMW_Z4_roadster_2.2i,privat,14900,control,cabrio,2004,manuell,170,z_reihe,70000,6,benzin,bmw,nein,16321,BMW_Z4_roadster_2.2i,privat
BMW_535i,privat,2950,control,limousine,1998,automatik,235,5er,150000,5,benzin,bmw,nein,97332,BMW_535i,privat
Audi_80_coupe_top_gepflegt_2_0,privat,1500,control,coupe,1994,manuell,116,,150000,8,,audi,nein,32791,Audi_80_coupe_top_gepflegt_2_1,privat
VW_Tiguan_2.0_TDI_DPF_BlueMotion_Technology,privat,12000,control,suv,2011,manuell,101,tiguan,150000,7,diesel,volkswagen,nein,1069,VW_Tiguan_2.0_TDI_DPF_BlueMotion_Technology,privat
Mercedes_Benz_C_220_T_CDI_Elegance,privat,2500,control,kombi,2001,automatik,150,c_klasse,150000,11,diesel,mercedes_benz,nein,22549,Mercedes_Benz_C_220_T_CDI_Elegance,privat
Volkswagen_Golf_4_Cabrio_2.0l_Benzin,privat,2400,test,cabrio,2001,,115,golf,150000,8,benzin,volkswagen,nein,47533,Volkswagen_Golf_4_Cabrio_2.0l_Benzin,privat
