Brand,name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,postalCode,seller
renault,RENAULT_MEGANE_2.0_TURBO_COUPE_CABRIO_PRIVILEG,privat,6900,control,cabrio,2006,manuell,163,megane,100000,1,benzin,84416,privat
bmw,BMW_730er_V8_Automatik_aus_3er_Hand_top_fahrbereit__TÜV:07.16!!!,privat,1600,test,limousine,1996,automatik,0,7er,150000,5,benzin,12057,privat
audi,Audi_A6_Avant_2.7_TDI_DPF_multitronic,privat,12999,control,kombi,2008,automatik,179,a6,150000,8,diesel,25551,privat
bmw,BMW_BMW_535_d_xDrive_M_Sportpaket+Head_Up+Panorama++,privat,18400,test,kombi,2011,automatik,313,5er,150000,11,diesel,52477,privat
volkswagen,Volkswagen_Vento_1.8_CLX,privat,999,test,limousine,1995,manuell,75,andere,150000,10,benzin,76597,privat
audi,"Audi_A3_2.0_TDI_Sportback_DPF_S_tronic_Navi_Xenon_19""",privat,12899,test,kombi,2009,automatik,140,a3,150000,9,diesel,51109,privat
bmw,BMW_318d_DPF,privat,10500,control,limousine,2010,manuell,143,3er,150000,5,diesel,29683,privat
smart,Smart_smart_&_pulse_cdi_TÜV_neu,privat,2250,control,kleinwagen,2001,,41,fortwo,150000,10,diesel,78224,privat
volkswagen,Volkswagen_Golf_1.4_Trendline,privat,8500,test,limousine,2010,manuell,80,golf,50000,3,benzin,34385,privat
bmw,"BMW_130i_LCI_M_Paket_ab_Werk_Xenon_Schiebedach_18""",privat,14900,test,limousine,2007,manuell,265,1er,150000,10,benzin,14129,privat
volkswagen,Golf_3_75PS_Klima_Schiebedach,privat,500,control,kleinwagen,1994,manuell,75,golf,150000,3,benzin,23879,privat
volkswagen,VW_Lupo_1_0_l_Tuev_6/2017_viele_Neuteile_verbaut,privat,1200,test,kleinwagen,2002,manuell,45,lupo,150000,9,benzin,38707,privat
audi,Audi_A3_1.8_Ambiente,privat,1250,control,limousine,1996,manuell,125,a3,150000,9,benzin,63811,privat
volkswagen,VW_Polo_Coupe_86c_in_rot__guter_Zustand__alltagsauto,privat,370,test,kleinwagen,1992,manuell,54,polo,125000,10,benzin,30926,privat
audi,A6_Avant_Quattro,privat,1000,test,kombi,1999,manuell,165,a6,150000,0,,50181,privat
renault,AB_SOFORT_Renault_19__Chamade__R19__88PS__Ph2__TÜV_05/17,privat,350,control,limousine,1993,manuell,88,r19,150000,3,benzin,6895,privat
bmw,BMW_325d_Coupe,privat,8600,control,coupe,2007,manuell,197,3er,150000,4,diesel,72116,privat
opel,Opel_zafira,privat,2100,test,,2017,manuell,0,zafira,150000,12,diesel,24782,privat
volkswagen,Volkswagen_Golf_Cabrio,privat,2222,test,cabrio,1991,manuell,98,golf,150000,3,benzin,17495,privat
volkswagen,Caddy_14d_1.6SDI,privat,850,control,,1985,manuell,54,caddy,150000,0,diesel,34471,privat
bmw,BMW_325i_Aut.,privat,11800,test,limousine,2005,automatik,218,3er,150000,11,benzin,88255,privat
ford,Ford_C_Max_zu_verkaufen!,privat,4000,control,bus,2008,manuell,115,c_max,125000,6,diesel,52525,privat
mercedes_benz,Mercedes_Benz_CDI_Kombi_Elegance,privat,4650,test,kombi,2005,automatik,150,c_klasse,150000,8,diesel,12109,privat
peugeot,Peugeot_206_1.4i_TÜV_NEU+8_Fach_Bereift+PANORAMADACH+4_TÜRER+,privat,1450,test,kleinwagen,1999,manuell,75,2_reihe,150000,8,benzin,21423,privat
opel,TÜV_NEU!_Top_Anfaengerauto!_Corsa_1.4,privat,900,test,,2017,manuell,60,corsa,150000,0,benzin,33602,privat
ford,Mondeo_TDCI_Bj._2002,privat,800,control,kombi,2002,manuell,115,mondeo,150000,12,diesel,34253,privat
seat,Seat_Cordoba_Vario_1.9_TDI_TÜV_NEU!!_Gruene_Plakette!_VHB!,privat,1600,test,kombi,2000,manuell,90,cordoba,150000,11,,67346,privat
volkswagen,Volkswagen_Golf_V_1.4_Top_Zustand_*TÜV*,privat,2800,control,limousine,2004,manuell,75,golf,100000,9,benzin,6295,privat
mercedes_benz,Mercedes_Benz_C_200_T_CDI_Avantgarde_DPF,privat,5499,control,kombi,2004,manuell,122,c_klasse,150000,9,diesel,60318,privat
bmw,BMW_323i,privat,5500,control,limousine,2000,manuell,170,3er,150000,5,benzin,41470,privat
ford,Mondeo_Tddi_Teile_gesucht,privat,0,test,kombi,2001,manuell,115,mondeo,150000,0,,57627,privat
suzuki,Suzuki_LJ_80_fuer_Bastler,privat,1000,control,suv,1982,manuell,41,andere,150000,11,benzin,56337,privat
audi,Audi_A4_Avant_2.0_TDI_Attraction_150PS_Xenon+_Navi+,privat,22290,control,kombi,2013,manuell,150,a4,50000,8,diesel,84048,privat
volkswagen,ich_verkaufe_einen_Golf_5,privat,3750,control,,2005,,75,golf,150000,0,,22115,privat
lancia,Lancia_Phedra_2.0_16v_JTD_Emblema,privat,1440,control,bus,2003,manuell,109,andere,150000,11,diesel,83317,privat
renault,Renault_Clio_1.4_RXE,privat,1150,control,kleinwagen,2000,manuell,75,clio,150000,3,benzin,44879,privat
volkswagen,Volkswagen_Golf_2.0_GTD_Bremsen+Scheiben+TÜV_NEU_NAVI,privat,15700,test,limousine,2011,manuell,170,golf,90000,3,diesel,32832,privat
bmw,BMW_316i,privat,899,control,coupe,1995,manuell,102,3er,150000,8,benzin,85640,privat
mercedes_benz,Mercedes_E_Klasse_kotfuegel_richt,privat,130,test,kombi,1998,,0,e_klasse,150000,0,,22047,privat
bmw,Bmw_320i_Touring_mit_Lederausstattung_in_schwarz__Vollaustattung.,privat,9200,test,kombi,2006,manuell,150,3er,150000,1,benzin,85659,privat
mercedes_benz,Mercedes_Benz_Sprinter_313_CDI_Doka_3_5t,privat,3350,test,bus,2000,manuell,130,sprinter,150000,12,diesel,96472,privat
renault,Renault_Clio_II_1.2_i_16V,privat,2700,control,kleinwagen,2006,manuell,75,clio,125000,6,benzin,34582,privat
mazda,Mazda_Premacy_1.9,privat,800,test,bus,2001,automatik,114,andere,150000,4,benzin,35043,privat
nissan,Nissan_350_Z,privat,10200,control,coupe,2008,manuell,0,andere,90000,6,benzin,71131,privat
audi,Audi_A6_2.0_TDI_DPF_multitronic,privat,9800,control,limousine,2008,automatik,140,a6,150000,10,diesel,48249,privat
volkswagen,Volkswagen_Golf_2.0_GTI_DSG,privat,14700,control,limousine,2012,automatik,211,golf,60000,12,benzin,42283,privat
volkswagen,Schicker__roter__Sportflitzer_GOLF_4_1_6,privat,1200,control,limousine,1997,manuell,101,golf,150000,1,benzin,10777,privat
mitsubishi,Mitsubishi_Colt_1300_GLi_|_original_65.500_Km_|_TÜV_neu,privat,895,test,limousine,1995,manuell,75,colt,70000,3,benzin,50823,privat
volkswagen,Volkswagen_6n,privat,950,test,kleinwagen,1995,manuell,54,polo,150000,5,benzin,34270,privat
subaru,Subaru_Impreza_2.5i_US_Modell_sehr_selten___RS_STI_WRX__,privat,8000,test,limousine,2006,manuell,177,impreza,150000,0,,66540,privat
bmw,BMW_540ia_M_packet_Shadowline,privat,6799,test,limousine,2002,automatik,286,5er,150000,2,lpg,41836,privat
opel,Opel_Corsa_MIT_TÜV__Geringer_Verbrauch__ALUFELGEN_!!!,privat,500,control,kleinwagen,1999,manuell,56,corsa,150000,8,benzin,32756,privat
volkswagen,Volkswagen_Polo_1.2_TSI_DSG_MATCH,privat,11919,test,kleinwagen,2012,automatik,90,polo,30000,11,benzin,6110,privat
porsche,Porsche_Cayman_2.9___PCM/Navi___Sport_Chrono___TÜV_neu,privat,25900,test,coupe,2009,manuell,265,andere,125000,5,benzin,93053,privat
volkswagen,vw_golf_3_90ps_lederausstattung,privat,300,control,kleinwagen,1993,manuell,90,golf,150000,8,benzin,27412,privat
audi,Audi_A1_1.6_TDI_Attraction,privat,10800,control,kleinwagen,2010,manuell,105,a1,125000,12,diesel,24537,privat
opel,Opel_Vectra_Edition_2000_klimaautomatic_Standheizung___gepflegt,privat,650,test,limousine,2002,manuell,101,vectra,150000,1,benzin,16816,privat
bmw,BMW_318i_touring,privat,800,test,kombi,2000,manuell,118,3er,150000,9,benzin,51647,privat
volkswagen,Volkswagen_Lupo_1.4_TDI,privat,1690,test,kleinwagen,2001,manuell,75,lupo,150000,5,diesel,45147,privat
renault,Megane_CC,privat,3650,test,cabrio,2004,manuell,113,megane,150000,9,benzin,21739,privat
citroen,Citroën_Berlingo_L1_1.6_HDi_75_Niveau_B,privat,4850,test,bus,2009,manuell,75,berlingo,80000,1,diesel,42651,privat
mitsubishi,Mitsubishi_Colt_Tuev_07/2016,privat,450,control,,2016,manuell,0,,150000,3,benzin,59302,privat
mercedes_benz,Mercedes__C220__CDI,privat,1450,control,limousine,1999,manuell,0,c_klasse,5000,8,,39120,privat
volkswagen,Volkswagen_Passat_Variant_2.0_TDI,privat,4500,control,kombi,2007,manuell,140,passat,150000,11,diesel,93437,privat
volkswagen,Volkswagen_Passat_Variant_2.0_5V_Comfortline_Family,privat,3900,control,kombi,2003,manuell,131,passat,150000,4,benzin,39218,privat
volkswagen,Volkswagen_Caravelle_Lang_DSG_Navi_Standheiz._VOLL,privat,26999,test,bus,2013,automatik,140,transporter,80000,10,diesel,83684,privat
volkswagen,Volkswagen_Passat_Variant_1.6,privat,750,control,kombi,2000,manuell,101,passat,150000,3,benzin,23758,privat
bmw,"BMW_730d_VOLLAUSSTATTUNG__E38_""2.Hand""",privat,5900,test,limousine,1999,automatik,184,7er,150000,10,diesel,9405,privat
audi,Audi_A6_3.0_TDI_competition_S_Line_LED_BOSE,privat,56900,control,limousine,2015,automatik,326,a6,5000,7,diesel,45525,privat
volkswagen,Volkswagen_Golf_2.0,privat,1100,control,limousine,2000,manuell,116,golf,150000,4,benzin,90439,privat
mercedes_benz,Mercedes_Benz_CLS_350_CDI_4Matic_7G_TRONIC,privat,48000,test,coupe,2014,automatik,265,andere,80000,10,diesel,96123,privat
renault,Renault_Clio_III_Sport_RS_201,privat,8400,control,kleinwagen,2009,manuell,201,clio,70000,6,benzin,99713,privat
audi,Tausche_Youngtimer_Audi_80_mit_knapp_62000_km,privat,1,test,limousine,1990,manuell,90,80,70000,6,benzin,55122,privat
volkswagen,VW_Golf_IV_1.4_16V_Motorschaden?,privat,800,test,limousine,1998,manuell,75,golf,150000,5,benzin,31275,privat
mercedes_benz,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF_BRABUS_AMG,privat,27500,test,suv,2009,automatik,224,m_klasse,150000,12,diesel,54636,privat
volkswagen,Volkswagen_Touran_1.4_TSI_Highline_R_Line_7Sitze/Standheiz.,privat,14950,test,bus,2009,manuell,140,touran,70000,3,benzin,55129,privat
bmw,BMW_Z4_roadster_2.2i,privat,14900,control,cabrio,2004,manuell,170,z_reihe,70000,6,benzin,16321,privat
bmw,BMW_535i,privat,2950,control,limousine,1998,automatik,235,5er,150000,5,benzin,97332,privat
audi,Audi_80_coupe_top_gepflegt_2_0,privat,1500,control,coupe,1994,manuell,116,,150000,8,,32791,privat
volkswagen,VW_Tiguan_2.0_TDI_DPF_BlueMotion_Technology,privat,12000,control,suv,2011,manuell,101,tiguan,150000,7,diesel,1069,privat
mercedes_benz,Mercedes_Benz_C_220_T_CDI_Elegance,privat,2500,control,kombi,2001,automatik,150,c_klasse,150000,11,diesel,22549,privat
volkswagen,Volkswagen_Golf_4_Cabrio_2.0l_Benzin,privat,2400,test,cabrio,2001,,115,golf,150000,8,benzin,47533,privat
hyundai,Hyundai_i30_Withe_Edition,privat,4600,test,,2017,manuell,109,i_reihe,125000,0,benzin,93495,privat
mitsubishi,Mitsubishi_3000_GT,privat,6000,test,coupe,1995,manuell,286,andere,150000,4,benzin,36093,privat
ford,Ford_Fiesta_1.6_TDCi_Titanium,privat,8950,control,kleinwagen,2012,manuell,95,fiesta,60000,1,diesel,50968,privat
opel,Opel_corsa_Topp_mit_1_Jahr_tuev,privat,590,control,limousine,1996,manuell,0,corsa,150000,0,,32052,privat
ford,Ford_Fiesta_aus_1._Hand_mit_Getriebeschaden,privat,150,test,,2016,automatik,75,fiesta,50000,1,benzin,32457,privat
ford,Ford_Mustang,privat,18700,test,coupe,2009,automatik,213,mustang,80000,8,benzin,97424,privat
volkswagen,VW_Polo_1_2_Match_Plus_Teilleder_Panorama_SHZ_PDC_Klimaautomatik,privat,9500,test,limousine,2012,manuell,69,polo,50000,11,benzin,91722,privat
volkswagen,Volkswagen_Passat_3c_CC_2.0_TDI_DSG,privat,11550,control,coupe,2009,automatik,140,passat,125000,12,diesel,26931,privat
renault,Renault_Grand_Espace,privat,1250,control,,2017,,0,espace,150000,8,benzin,63073,privat
bmw,BMW_316i,privat,2400,test,limousine,1989,manuell,102,3er,150000,10,benzin,95364,privat
volkswagen,VWTiguan_sehr_gepflegt,privat,16150,test,suv,2011,manuell,150,tiguan,30000,4,benzin,6502,privat
volkswagen,Sharan_dti,privat,3400,control,bus,2000,manuell,0,sharan,150000,10,diesel,38259,privat
audi,Audi_1.Hand_Navi_Leder_Xenon,privat,3000,test,coupe,2000,manuell,179,tt,150000,2,benzin,55120,privat
volkswagen,Volkswagen_Golf_1.9_TDI_Comfortline,privat,5500,test,limousine,2004,manuell,90,golf,150000,10,diesel,56235,privat
mazda,Mazda_6._Scheckheft,privat,2000,test,limousine,2004,manuell,122,6_reihe,5000,7,diesel,54558,privat
renault,Twingo_1_2,privat,300,control,kleinwagen,1998,manuell,58,twingo,125000,11,,42579,privat
renault,Verkaufe_Renault_Megane_Classic_mit_Klima,privat,890,control,limousine,2000,manuell,107,megane,150000,6,benzin,41065,privat
honda,Honda_jazz_1.4___5trg__mod_2006___klimatron___euro4___faehrt_super,privat,2390,test,,2016,,83,jazz,150000,12,benzin,78713,privat
mercedes_benz,Mercedes_Benz_A_klasse,privat,1450,control,,2017,,0,a_klasse,150000,8,benzin,45886,privat
opel,Astra_G__neu_TÜV,privat,1699,control,limousine,1999,,75,astra,150000,12,benzin,26817,privat
mitsubishi,Mitsubishi_L_300,privat,2899,test,bus,1996,manuell,69,andere,150000,9,diesel,13409,privat
volkswagen,Volkswagen_Golf_1.4_Comfortline,privat,4800,test,limousine,2004,manuell,75,golf,80000,12,benzin,22926,privat
peugeot,Peugeot_308_175_THP_Sport_Plus__Navi__Panorama__Teilled.,privat,6799,test,limousine,2008,manuell,174,3_reihe,90000,9,benzin,58095,privat
volkswagen,VW_Touran___1.9_Diesel___6_Gang_Getriebe,privat,3400,test,bus,2003,manuell,100,touran,150000,0,diesel,41061,privat
opel,Opel_Astra_H_TÜV_neu,privat,2650,test,limousine,2004,manuell,125,astra,150000,6,benzin,96528,privat
renault,Renault_Clio_1.6_16_V,privat,1000,test,kleinwagen,1999,manuell,107,clio,150000,6,benzin,14612,privat
audi,Audi_a3_8l,privat,800,test,coupe,1997,manuell,125,a3,150000,0,benzin,64739,privat
audi,Audi_A4_Cabriolet_3.0,privat,5299,test,cabrio,2002,manuell,220,a4,150000,4,benzin,80999,privat
mercedes_benz,Mercedes_Benz_E_220,privat,7150,test,limousine,2002,manuell,150,e_klasse,150000,3,diesel,70619,privat
sonstige_autos,Tauache_90ccm_roller_gegen_auto,privat,200,control,,2009,,0,,10000,0,,6493,privat
citroen,Citroën_c4_Coupé_TÜV_2017,privat,2300,control,coupe,2006,manuell,88,c4,150000,6,benzin,49565,privat
bmw,Biete_BMW_318_i_Kombi_auch_Tausch,privat,1600,test,kombi,1999,manuell,0,,150000,6,benzin,41199,privat
opel,Opel_Corsa._1_Jahr_Tuev.,privat,350,test,,2017,,0,corsa,150000,0,benzin,26655,privat
volkswagen,VW_Golf_Plus_DPF_140_PS_Rentnerfahrzeug,privat,5500,control,bus,2006,manuell,140,golf,150000,8,diesel,87656,privat
fiat,Fiat_Panda_4x4_Raritaet,privat,4400,test,kleinwagen,1997,manuell,54,panda,125000,7,benzin,78112,privat
audi,Audi_A3_2.0_TDI_Sportback_DPF,privat,7950,control,limousine,2008,manuell,140,a3,150000,10,diesel,26419,privat
bmw,BMW_Z4_Coupe_3.0si_/Sommerfahrzeug,privat,16500,test,coupe,2007,manuell,265,z_reihe,150000,3,benzin,71083,privat
bmw,BMW_Z4_roadster_2.2i_Automatik_Prof_Navi,privat,8100,control,cabrio,2004,automatik,170,z_reihe,150000,9,benzin,38723,privat
volkswagen,VW_Buss_T5_Kastenwagen_mit_Klima_und_Anhaengerkupplung,privat,3999,control,,2017,manuell,85,transporter,150000,10,diesel,50321,privat
volkswagen,Volkswagen_up!_ASG_high_up!,privat,9750,test,kleinwagen,2013,automatik,75,up,60000,7,benzin,99817,privat
mazda,Mazda_3_2.2_MZR_CD_DPF_Sports_Line,privat,7700,test,limousine,2009,manuell,185,3_reihe,150000,5,diesel,35510,privat
peugeot,PEUGEOT_306_Cabriolet_1_6_Saint_Tropez,privat,2500,control,cabrio,1999,manuell,88,3_reihe,150000,6,benzin,65624,privat
smart,Smart_smart_&_passion,privat,1195,control,kleinwagen,1999,automatik,54,fortwo,125000,11,benzin,86399,privat
renault,Renault_Clio_Grandtour_1.2_16V_75_Dynamique,privat,9790,control,kombi,2014,manuell,73,clio,30000,4,benzin,10249,privat
renault,Renault_Clio,privat,1849,control,kleinwagen,1999,manuell,54,clio,90000,7,benzin,53940,privat
smart,Smart_Fortwo_Coupe_cdi__schwarz_,privat,3300,test,kleinwagen,2006,automatik,41,fortwo,125000,8,diesel,33719,privat
volkswagen,Volkswagen_Transporter_T4_70B_1F2,privat,650,control,kombi,1991,manuell,77,transporter,150000,7,diesel,59348,privat
toyota,Toyota_Celica_GT,privat,2600,control,coupe,1998,manuell,170,andere,150000,10,benzin,9437,privat
mercedes_benz,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,11700,control,kombi,2008,manuell,170,andere,150000,7,diesel,91717,privat
renault,renault_gebraucht,privat,600,test,bus,1998,manuell,90,scenic,150000,6,benzin,24143,privat
hyundai,Hyundai_i30cw_1.4_Cl._Sparauto_LPG_Gas__1._Hand_scheckh.,privat,4950,control,kombi,2009,manuell,109,i_reihe,150000,9,benzin,87439,privat
volkswagen,LUPO_1.0_LPG_super_sparsam___8fach_bereift___TÜV_NEU_bis_03/2018!,privat,1600,test,kleinwagen,2003,manuell,50,lupo,150000,3,benzin,55543,privat
bmw,BMW_3er_318_Ci_Edition_Exclusive_M_Technic_CABRIO_8500€,privat,8499,control,cabrio,2006,manuell,150,3er,150000,3,benzin,51515,privat
fiat,Fiat_Sicento_Abart,privat,1650,control,,2017,manuell,0,seicento,60000,5,benzin,91315,privat
volkswagen,Volkswagen_Golf_1.6,privat,1700,control,limousine,1999,manuell,101,golf,150000,6,benzin,37619,privat
kia,Kia_Ceed_1.4_CVVT_Attract_blau_metallic_SHZ_HU_2_/17,privat,5750,control,limousine,2010,manuell,90,ceed,100000,2,benzin,85665,privat
renault,Renault_Kangoo_1.2_16V_Authentique,privat,600,test,bus,2001,manuell,75,kangoo,150000,12,benzin,58553,privat
volkswagen,Sehr_sauber_vw_polo_Mit_klimaanlage,privat,0,control,,2005,,0,polo,150000,0,benzin,35392,privat
bmw,520_Navi__Klima___Automatik...,privat,8700,test,limousine,2004,automatik,170,5er,150000,1,benzin,21682,privat
mercedes_benz,Mercedes_Benz_E220CDI_Kombi_Automatik,privat,1200,control,kombi,1999,automatik,125,c_klasse,150000,2,diesel,53123,privat
mazda,Mazda_5_1.6_MZ_CD_Sendo,privat,18880,test,bus,2014,manuell,116,5_reihe,20000,11,diesel,59872,privat
bmw,BMW_520d_Touring_Aut.,privat,11200,control,kombi,2008,automatik,177,5er,150000,7,diesel,91301,privat
chevrolet,Camaro_3.4_..V6,privat,3550,test,limousine,1993,manuell,0,andere,125000,11,benzin,54634,privat
seat,Seat_Ibiza_Sport,privat,3900,control,kleinwagen,2003,manuell,75,ibiza,125000,2,benzin,53572,privat
bmw,BMW_118d_DPF,privat,13849,test,limousine,2010,manuell,143,1er,80000,12,diesel,73485,privat
skoda,Skoda_Yeti_1.2_TSI_Ambition,privat,13200,control,suv,2013,manuell,105,yeti,40000,3,benzin,79400,privat
skoda,Skoda_Fabia_1.4_16V_Combi_Elegance,privat,2500,control,kombi,2001,manuell,101,fabia,125000,8,benzin,81541,privat
skoda,Skoda_Fabia_1.2_HTP_Cool_Edition,privat,2550,test,kleinwagen,2006,manuell,54,fabia,150000,4,benzin,27419,privat
skoda,Skoda_Octavia_Combi_1.6_Gas_1.hand__Scheckheft,privat,3900,test,kombi,2006,manuell,102,octavia,150000,11,lpg,26419,privat
bmw,BMW_330i,privat,2450,test,limousine,2001,manuell,231,3er,150000,11,benzin,85748,privat
opel,Opel_Corsa_B_1.2_TÜV_11/16_Webasto_Standheizung,privat,500,control,kleinwagen,1996,manuell,45,corsa,70000,4,benzin,8496,privat
volkswagen,Volkswagen_Passat_Variant_1.9_TDI,privat,750,control,kombi,1998,manuell,90,passat,150000,12,diesel,35415,privat
opel,Opel_Zafira_irmscher,privat,1799,control,bus,1999,automatik,116,zafira,150000,7,benzin,64579,privat
volkswagen,Golf_3_mit_gas_Anlage,privat,950,control,kleinwagen,1997,manuell,0,golf,150000,6,,53639,privat
seat,Seat_Mii_1.0_Style_Salsa_Sport_Navi__Klima__Tempom...,privat,8150,control,kleinwagen,2012,manuell,75,mii,60000,11,benzin,83646,privat
mazda,Mazda_RX_8,privat,3900,test,coupe,2004,manuell,192,rx_reihe,125000,7,benzin,57520,privat
peugeot,Peugeot_107_Klima,privat,5500,test,kleinwagen,2012,manuell,68,,40000,12,,24536,privat
opel,Opel_Corsa_1.4_ecoFLEX_Start/Stop_Color_Edition,privat,9999,control,kleinwagen,2014,manuell,90,corsa,20000,9,benzin,55294,privat
volkswagen,Vw_golf_2_TÜV_neu_!!,privat,1050,test,,2018,,0,golf,150000,0,,53567,privat
ford,!!!_Ford_Mondeo__mit_TÜV___das_ist_wichtig_Tausche__auch_!!!,privat,500,control,kombi,2001,manuell,131,mondeo,150000,12,diesel,66117,privat
volkswagen,VW_Golf_1.8_Autogas_mit_Benzin_4_Tuere,privat,699,control,limousine,1992,manuell,66,golf,150000,10,lpg,67065,privat
opel,opel_astra_f_cabriolet,privat,999,control,cabrio,1994,manuell,115,astra,150000,3,benzin,56070,privat
audi,Audi_A6_4B_4_2_V8,privat,6250,test,limousine,2003,,299,a6,150000,3,benzin,49733,privat
volkswagen,Volkswagen_T2_Bus,privat,10000,control,bus,1976,,0,transporter,5000,0,benzin,73479,privat
peugeot,Peugeot__F__206_mit_Motorschaden,privat,300,control,kleinwagen,2001,manuell,0,,150000,5,benzin,84579,privat
bmw,BMW_635_CSi_!_Top_gepflegt_!_H_Kennz._!_TÜV_2017,privat,16500,test,coupe,1983,manuell,218,6er,150000,10,benzin,42719,privat
ford,Ford_Focus_1.8__FFV__flexifuel_Style,privat,6500,control,limousine,2007,manuell,125,focus,125000,9,andere,97199,privat
sonstige_autos,Corvette_Z06,privat,49500,test,cabrio,2013,,0,,10000,6,benzin,79774,privat
renault,Renault_Modus,privat,1200,control,,2016,manuell,75,modus,150000,0,benzin,47546,privat
volkswagen,Golf_Cabrio,privat,1480,test,cabrio,2000,manuell,74,golf,150000,6,benzin,19246,privat
fiat,Fiat_Punto_188_SX__97.000km__TÜV__8_Fach_Bereifung__MP3_Radio,privat,1490,control,kleinwagen,2000,manuell,60,punto,100000,6,benzin,59557,privat
opel,Opel_Astra_1.7_CDTI_Caravan_DPF_Catch_me_now,privat,3200,control,kombi,2008,manuell,110,astra,150000,5,diesel,47495,privat
audi,Audi_A6_Avant_2.5_TDI_TÜV_10.2017,privat,3250,control,kombi,2003,manuell,163,a6,150000,4,diesel,40789,privat
volkswagen,Volkswagen_Fox_1.2__KLIMA,privat,3400,test,kleinwagen,2006,manuell,54,fox,70000,6,benzin,33790,privat
